,date,S&P,Gold,Silver,Oil,Bitcoin,Treasury,Unemployment,FOREX,DJIA,NASDAQ,FOOTSIE
1087,2015-09-03,1951.13,1128.0,14.71,46.75,228.35298999999998,2.18,5.0,0.8991,16374.76,4733.497,8052.330000000001
1088,2015-09-02,1948.86,1137.75,14.67,46.25,226.28841,2.2,5.0,0.891,16351.38,4749.979,7908.303000000001
1089,2015-09-01,1913.85,1142.3,14.62,45.41,229.02966,2.17,5.0,0.8846,16058.35,4636.105,7876.102
1090,2015-08-31,1972.1801,,14.59,49.2,227.18083,2.21,5.1,0.8911,16528.03,4776.508,8122.322
1091,2015-08-28,1988.87,1135.0,14.55,45.22,224.18875,2.19,5.1,0.894,16643.01,4828.325,8122.322
1092,2015-08-27,1987.66,1119.0,14.44,42.56,224.53607999999997,2.18,5.1,0.8893,16654.77,4812.708,8049.639
1093,2015-08-26,1940.51,1120.75,14.08,38.6,219.81582999999998,2.18,5.1,0.8816,16285.51,4697.537,7772.96
1094,2015-08-25,1867.61,1137.5,14.65,39.31,203.18133,2.12,5.1,0.8672,15666.44,4506.488,7905.742
1095,2015-08-24,1893.21,1166.5,14.8,38.24,227.23233,2.01,5.1,0.8619,15871.35,4526.249,7668.531
1096,2015-08-21,1970.89,1156.5,15.35,40.45,234.56375,2.05,5.1,0.8783,16459.75,4706.039000000001,8043.945
1097,2015-08-20,2035.73,1147.7,15.56,41.284,232.06482999999997,2.09,5.1,0.8899,16990.69,4877.487,8278.257000000001
1098,2015-08-19,2079.6101,1126.15,15.22,41.082,230.38423999999998,2.12,5.1,0.8994,17348.73,5019.0509999999995,8324.485
1099,2015-08-18,2096.9199,1111.45,14.83,42.82,256.44841,2.2,5.1,0.9065,17511.34,5059.347,8484.177
1100,2015-08-17,2102.4399,1118.8,15.35,41.978,258.0065,2.16,5.1,0.9026,17545.18,5091.6990000000005,8515.390000000001
1101,2015-08-14,2091.54,1118.25,15.21,42.5,262.01758,2.2,5.1,0.9,17477.4,5048.235,8515.962
1102,2015-08-13,2083.3899,1116.75,15.4,42.23,264.14299,2.19,5.1,0.8962,17408.25,5033.558,8538.829
1103,2015-08-12,2086.05,1119.0,15.48,43.3,270.22325,2.14,5.1,0.8961,17402.51,5044.387,8542.547
1104,2015-08-11,2084.0701,1108.25,15.28,43.08,264.87516,2.15,5.1,0.9051,17402.84,5036.79,8663.902
1105,2015-08-10,2104.1799,1097.0,15.29,44.96,265.0825,2.24,5.1,0.9074,17615.17,5101.799,8757.086000000001
1106,2015-08-07,2077.5701,1093.5,14.82,43.87,275.92866000000004,2.18,5.1,0.9116,17373.38,5043.544,8734.037
1107,2015-08-06,2083.5601,1089.75,14.68,44.66,280.9375,2.23,5.1,0.9148,17419.75,5056.44,8771.217
1108,2015-08-05,2099.8401,1085.1,14.55,45.15,284.24366000000003,2.28,5.1,0.917,17540.47,5139.945,8778.133
1109,2015-08-04,2093.3201,1090.65,14.56,45.74,283.49091,2.23,5.1,0.9181,17550.69,5105.545999999999,8692.541
1110,2015-08-03,2098.04,1091.9,14.52,45.17,279.48591,2.16,5.1,0.9127,17598.2,5115.3820000000005,8695.206
1111,2015-07-31,2103.8401,1098.4,14.75,47.12,286.74491,2.2,5.2,0.9103,17689.86,5128.281,8705.164
1112,2015-07-30,2108.6299,1087.5,14.7,48.52,288.61658,2.28,5.2,0.9146,17745.98,5128.785,8669.531
1113,2015-07-29,2108.5701,1090.25,14.74,48.79,292.99425,2.29,5.2,0.9098,17751.39,5111.733,8620.300000000001
1114,2015-07-28,2093.25,1096.2,14.64,47.98,293.15058,2.26,5.2,0.9038,17630.27,5089.207,8521.864
1115,2015-07-27,2067.6399,1100.0,14.61,47.39,291.20091,2.23,5.2,0.9018,17440.59,5039.776,8456.669
1116,2015-07-24,2079.6499,1080.8,14.49,48.14,276.24491,2.27,5.2,0.9105,17568.53,5088.629,8553.753
1117,2015-07-23,2102.1499,1097.4,14.7,48.45,276.2095,2.28,5.2,0.9102,17731.92,5146.409000000001,8651.513
1118,2015-07-22,2114.1499,1088.6,14.73,49.19,274.87242000000003,2.33,5.2,0.9147,17851.04,5171.77,8667.542000000001
1119,2015-07-21,2119.21,1105.6,14.79,50.76,279.45925,2.35,5.2,0.9141,17919.29,5208.12,8799.791
1120,2015-07-20,2128.28,1104.6,14.76,50.324,274.28387000000004,2.38,5.2,0.9232,18100.41,5218.859,8825.297
1121,2015-07-17,2126.6399,1132.8,14.83,51.018,276.97924,2.34,5.2,0.923,18086.45,5210.143,8807.604
1122,2015-07-16,2124.29,1144.4,14.98,50.976000000000006,287.55762000000004,2.36,5.2,0.9189,18120.25,5163.184,8835.385
1123,2015-07-15,2107.3999,1147.4,15.05,51.41,288.48787000000004,2.36,5.2,0.9121,18050.17,5098.941,8779.875
1124,2015-07-14,2108.95,1157.4,15.32,53.04,290.93137,2.41,5.2,0.9078,18053.58,5104.891,8779.875
1125,2015-07-13,2099.6001,1154.0,15.46,52.2,304.9905,2.44,5.2,0.9082,17977.68,5071.512,8759.335000000001
1126,2015-07-10,2076.6201,1159.3,15.48,52.74,269.24925,2.42,5.2,0.896,17760.41,4997.696,8675.394
1127,2015-07-09,2051.3101,1164.25,15.36,52.78,267.943,2.32,5.2,0.9029,17548.62,4922.397,8556.119
1128,2015-07-08,2046.6801,1158.5,15.16,51.65,264.356,2.22,5.2,0.9026,17515.42,4909.7609999999995,8437.91
1129,2015-07-07,2081.3401,1156.25,14.97,52.33,270.07587,2.27,5.2,0.9085,17776.91,4997.459,8361.873
1130,2015-07-06,2068.76,1166.0,15.75,52.53,267.60762,2.3,5.2,0.9043,17683.58,4991.94,8496.384
1131,2015-07-02,2076.78,1165.25,15.56,56.93,259.62937,2.4,5.2,0.9014,17730.11,5009.214,8619.611
1132,2015-07-01,2077.4199,1168.0,15.58,56.96,261.71749,2.43,5.2,0.9051,17757.91,5013.124,8591.167000000001
1133,2015-06-30,2063.1101,1171.0,15.58,59.47,258.38549,2.35,5.3,0.8983,17619.51,4986.867,8477.274
1134,2015-06-29,2057.6399,1176.0,15.7,58.33,249.42725,2.33,5.3,0.8914,17596.35,4958.468,8606.624
1135,2015-06-26,2101.49,1170.5,15.77,59.63,242.31912000000003,2.49,5.3,0.8956,17946.68,5080.505,8779.81
1136,2015-06-25,2102.3101,1172.65,15.84,59.7,240.9204,2.4,5.3,0.8925,17890.36,5112.19,8850.166
1137,2015-06-24,2108.5801,1173.75,15.89,60.27,243.37099999999998,2.38,5.3,0.8922,17966.07,5122.414000000001,8898.24
1138,2015-06-23,2124.2,1178.0,15.77,61.01,247.1273,2.42,5.3,0.8948,18144.07,5160.095,8885.331
1139,2015-06-22,2122.8501,1185.5,16.18,60.24,244.9588,2.37,5.3,0.8815,18119.78,5153.972,8873.371000000001
1140,2015-06-19,2109.99,1203.4,16.11,59.826,249.0733,2.26,5.3,0.8805,18015.95,5117.001,8723.585000000001
1141,2015-06-18,2121.24,1201.85,16.15,60.598,247.2359,2.35,5.3,0.8791,18115.84,5132.9490000000005,8720.244
1142,2015-06-17,2100.4399,1178.0,15.95,60.001999999999995,248.7435,2.32,5.3,0.8815,17935.74,5064.880999999999,8684.715
1143,2015-06-16,2096.29,1177.75,15.97,59.97,237.39899,2.32,5.3,0.8889,17904.48,5055.553,8723.130000000001
1144,2015-06-15,2084.4299,1181.4,16.08,59.52,234.7473,2.36,5.3,0.8866,17791.17,5029.973,8723.676000000001
1145,2015-06-12,2094.1101,1182.8,15.83,59.96,229.9082,2.39,5.3,0.8878,17898.84,5051.102,8820.396
1146,2015-06-11,2108.8601,1178.5,15.96,60.77,229.9599,2.39,5.3,0.8894,18039.37,5082.509,8900.762
1147,2015-06-10,2105.2,1188.5,15.96,61.43,229.2025,2.5,5.3,0.8832,18000.4,5076.689,8879.351
1148,2015-06-09,2080.1499,1177.4,15.96,60.14,228.1884,2.42,5.3,0.8868,17764.04,5013.865,8779.94
1149,2015-06-08,2079.28,1172.8,15.96,58.14,223.69458999999998,2.39,5.3,0.8861,17766.55,5021.627,8827.052
1150,2015-06-05,2092.8301,1164.6,15.98,59.13,223.9665,2.41,5.3,0.8997,17849.46,5068.458,8845.980000000001
1151,2015-06-04,2095.8401,1176.0,16.1,58.0,225.44400000000002,2.31,5.3,0.8923,17905.58,5059.125,8917.012
1152,2015-06-03,2114.0701,1190.0,16.48,59.64,226.6168,2.38,5.3,0.8876,18076.27,5099.231,9035.598
1153,2015-06-02,2109.6001,1192.8,16.8,61.26,223.415,2.27,5.3,0.8965,18011.94,5076.524,9006.751
1154,2015-06-01,2111.73,1199.9,16.68,60.2,230.8331,2.19,5.3,0.9148,18040.37,5082.929,9039.654
1155,2015-05-29,2107.3899,1191.4,16.7,60.3,237.2277,2.12,5.6,0.9091,18010.68,5070.026,9079.759
1156,2015-05-28,2120.79,1185.0,16.67,57.68,237.6708,2.13,5.6,0.9114,18126.12,5097.976,9153.196
1157,2015-05-27,2123.48,1185.85,16.65,57.51,237.1844,2.14,5.6,0.9167,18162.99,5106.593,9143.329
1158,2015-05-26,2104.2,1185.4,16.79,58.03,237.6588,2.14,5.6,0.9183,18041.54,5032.75,9033.687
1159,2015-05-22,2126.0601,1204.1,17.25,59.72,235.86328999999998,2.21,5.6,0.9078,18232.02,5089.36,9141.236
1160,2015-05-21,2130.8201,1205.0,17.18,60.72,234.204,2.19,5.6,0.8997,18285.74,5090.79,9117.511
1161,2015-05-20,2125.8501,1210.5,17.07,58.98,232.7193,2.26,5.6,0.901,18285.4,5071.74,9109.438
1162,2015-05-19,2127.8301,1214.3,17.4,57.843999999999994,233.3119,2.27,5.6,0.8969,18312.39,5070.03,9093.630000000001
1163,2015-05-18,2129.2,1223.5,17.7,59.916000000000004,236.2319,2.23,5.6,0.8835,18298.88,5078.44,9059.531
1164,2015-05-15,2122.73,1220.5,17.25,60.03,237.5737,2.14,5.6,0.8734,18272.56,5048.29,9048.637
1165,2015-05-14,2121.1001,1225.0,17.4,60.071999999999996,235.5478,2.23,5.6,0.8767,18252.24,5050.8,9064.952000000001
1166,2015-05-13,2098.48,1210.5,16.65,60.5,241.3529,2.27,5.6,0.8803,18060.49,4981.69,9034.519
1167,2015-05-12,2099.1201,1191.5,16.46,60.75,240.00079,2.28,5.6,0.8914,18068.23,4976.19,9013.94
1168,2015-05-11,2105.3301,1189.25,16.39,59.25,239.4036,2.28,5.6,0.8966,18105.17,4993.57,9138.805
1169,2015-05-08,2116.1001,1186.0,16.31,59.39,237.05900000000003,2.16,5.6,0.8903,18191.11,5003.55,9160.866
1170,2015-05-07,2088.0,1187.0,16.35,58.94,230.4207,2.18,5.6,0.889,17924.06,4945.54,8953.035
1171,2015-05-06,2080.1499,1194.25,16.41,60.93,235.6017,2.25,5.6,0.8813,17841.98,4919.64,9013.862
1172,2015-05-05,2089.46,1197.0,16.42,60.4,235.6033,2.19,5.6,0.8943,17928.2,4939.33,9005.854
1173,2015-05-04,2114.49,,,58.93,240.3646,2.16,5.6,0.897,18070.4,5016.93,9081.735
1174,2015-05-01,2108.29,1175.95,16.17,59.15,236.6827,2.12,5.6,0.8928,18024.06,5005.39,9081.735
1175,2015-04-30,2085.51,1180.25,16.52,59.63,225.9976,2.05,5.4,0.8914,17840.52,4941.42,9048.819000000001
1176,2015-04-29,2106.8501,1209.0,16.48,58.58,225.3545,2.06,5.4,0.8993,18035.53,5023.64,9030.164
1177,2015-04-28,2114.76,1209.0,16.32,57.06,227.3867,2.0,5.4,0.9108,18110.14,5055.42,9139.689
1178,2015-04-27,2108.9199,1200.0,15.84,56.99,219.19029,1.94,5.4,0.9192,18037.97,5060.25,9235.173999999999
1179,2015-04-24,2117.6899,1183.0,15.83,57.15,233.40079,1.93,5.4,0.9193,18080.14,5092.08,9191.91
1180,2015-04-23,2112.9299,1185.75,15.86,57.74,234.15749,1.96,5.4,0.9244,18058.69,5056.06,9169.771
1181,2015-04-22,2107.96,1189.25,16.05,56.16,235.50368999999998,1.99,5.4,0.9326,18038.27,5035.17,9136.712
1182,2015-04-21,2097.29,1195.3,16.08,56.34,224.9815,1.92,5.4,0.9311,17949.59,5014.1,9181.809000000001
1183,2015-04-20,2100.3999,1196.5,16.09,57.28,223.9214,1.9,5.4,0.931,18034.93,4994.6,9167.769
1184,2015-04-17,2081.1799,1203.35,16.36,56.372,227.9255,1.87,5.4,0.925,17826.3,4931.81,9093.019
1185,2015-04-16,2104.99,1204.35,16.47,56.99,226.0171,1.9,5.4,0.929,18105.77,5007.79,9178.585000000001
1186,2015-04-15,2106.6299,1192.9,16.18,56.39,220.9126,1.91,5.4,0.9364,18112.61,5011.02,9225.814
1187,2015-04-14,2095.8401,1194.75,16.08,53.29,222.6009,1.9,5.4,0.9387,18036.7,4977.29,9197.838
1188,2015-04-13,2092.4299,1198.9,16.27,51.91,235.52200000000002,1.94,5.4,0.9456,17977.04,4988.25,9183.59
1189,2015-04-10,2102.0601,1207.35,16.55,51.64,240.9478,1.96,5.4,0.9422,18057.65,4995.98,9216.701000000001
1190,2015-04-09,2091.1799,1194.8,16.3,50.79,244.0449,1.97,5.4,0.9375,17958.73,4974.56,9119.968
1191,2015-04-08,2081.8999,1207.25,16.84,50.42,252.8629,1.92,5.4,0.927,17902.51,4950.82,9018.633
1192,2015-04-07,2076.3301,1211.0,16.86,53.98,252.0909,1.89,5.4,0.9236,17875.42,4910.23,9050.301000000001
1193,2015-04-06,2080.6201,,,52.14,260.3589,1.92,5.4,0.9144,17880.85,4917.32,8883.498
1194,2015-04-02,2066.96,1198.5,16.84,49.14,246.96,1.92,5.4,0.9192,17763.24,4886.94,8883.498
1195,2015-04-01,2059.6899,1197.0,16.56,50.09,243.3028,1.87,5.4,0.9283,17698.18,4880.23,8852.35
1196,2015-03-31,2067.8899,1187.0,16.6,47.6,247.2639,1.94,5.4,0.9309,17776.12,4900.88,8804.952000000001
1197,2015-03-30,2086.24,1185.5,16.65,48.68,245.1133,1.96,5.4,0.923,17976.31,4947.44,8958.859
1198,2015-03-27,2061.02,1195.75,17.14,48.87,246.5497,1.95,5.4,0.9182,17712.66,4891.22,8911.526000000002
1199,2015-03-26,2056.1499,1203.15,17.13,51.43,245.6489,2.01,5.4,0.9189,17678.23,4863.36,8963.929
1200,2015-03-25,2061.05,1195.6,16.94,49.21,246.6733,1.93,5.4,0.9118,17718.54,4876.52,9088.261
1201,2015-03-24,2091.5,1191.5,16.97,47.51,265.27299999999997,1.88,5.4,0.9162,18011.14,4994.73,9125.584
1202,2015-03-23,2104.4199,1186.25,16.73,47.45,267.5549,1.92,5.4,0.9122,18116.04,5010.97,9148.971
1203,2015-03-20,2108.1001,1183.1,16.17,46.4,263.4741,1.93,5.4,0.9244,18127.65,5026.42,9129.263
1204,2015-03-19,2089.27,1166.0,15.88,44.902,252.44789,1.98,5.4,0.9371,17959.03,4992.38,9051.016
1205,2015-03-18,2099.5,1147.25,15.47,45.456,283.7507,1.93,5.4,0.9233,18076.19,4982.83,9028.76
1206,2015-03-17,2074.28,1150.75,15.56,43.806000000000004,290.54200000000003,2.06,5.4,0.9437,17849.08,4937.43,8888.893
1207,2015-03-16,2081.1899,1150.75,15.58,43.88,290.61579,2.1,5.4,0.9459,17977.42,4929.51,8845.304
1208,2015-03-13,2053.3999,1152.0,15.5,44.84,293.224,2.13,5.4,0.9518,17749.31,4871.76,8762.754
1209,2015-03-12,2065.95,1152.25,15.68,47.05,292.8678,2.1,5.4,0.9411,17895.22,4893.29,8789.391
1210,2015-03-11,2040.24,1150.0,15.64,48.17,289.7149,2.11,5.4,0.9475,17635.39,4849.94,8737.963
1211,2015-03-10,2044.16,1162.0,15.78,48.29,294.1886,2.14,5.4,0.9355,17662.94,4859.79,8713.692000000001
1212,2015-03-09,2079.4299,1168.5,15.92,50.0,277.98519,2.2,5.4,0.9216,17995.72,4942.44,8939.411
1213,2015-03-06,2071.26,1175.75,15.99,49.61,274.8977,2.24,5.4,0.9225,17856.78,4927.37,8985.34
1214,2015-03-05,2101.04,1202.0,16.19,50.76,269.2606,2.11,5.4,0.9062,18135.72,4982.81,9049.482
1215,2015-03-04,2098.53,1199.5,16.32,51.53,278.1172,2.12,5.4,0.9022,18096.9,4967.14,8995.012
1216,2015-03-03,2107.78,1212.75,16.42,50.52,270.7625,2.12,5.4,0.8941,18203.37,4979.9,8955.869
1217,2015-03-02,2117.3899,1212.5,16.63,49.59,258.8485,2.08,5.4,0.8942,18288.63,5008.1,9022.832
1218,2015-02-27,2104.5,1214.0,16.53,49.76,251.28907999999998,2.0,5.5,0.8927,18132.7,4963.53,9030.658
1219,2015-02-26,2110.74,1208.25,16.82,48.17,235.67716000000001,2.03,5.5,0.893,18214.42,4987.89,9034.649
1220,2015-02-25,2113.8601,1204.75,16.51,50.99,238.15225,1.96,5.5,0.8797,18224.57,4967.14,9015.994
1221,2015-02-24,2115.48,1192.5,16.32,49.28,238.93183,1.99,5.5,0.8815,18209.19,4968.12,9034.519
1222,2015-02-23,2109.6599,1204.5,16.2,49.45,235.14141,2.06,5.5,0.8818,18116.84,4960.97,8985.808
1223,2015-02-20,2110.3,1208.25,16.34,50.716,241.07182999999998,2.13,5.5,0.8785,18140.44,4955.97,8989.76
1224,2015-02-19,2097.45,1209.5,16.73,51.562,237.1035,2.11,5.5,0.8796,17985.77,4924.7,8955.57
1225,2015-02-18,2099.6799,1206.0,16.42,52.412,242.93183,2.07,5.5,0.8768,18029.85,4906.36,8967.504
1226,2015-02-17,2100.3401,1209.5,16.82,53.681999999999995,235.71275,2.14,5.5,0.8761,18047.58,4899.27,8967.569000000001
1227,2015-02-13,2096.99,1232.5,16.86,52.78,223.96716,2.02,5.5,0.8784,18019.35,4893.84,8935.576000000001
1228,2015-02-12,2088.48,1222.5,16.89,51.21,218.72832999999997,1.99,5.5,0.8766,17972.38,4857.61,8876.543
1229,2015-02-11,2068.53,1223.75,16.95,48.84,223.00366,2.0,5.5,0.8824,17862.14,4801.18,8863.621000000001
1230,2015-02-10,2068.5901,1234.5,16.8,50.02,220.16725,2.01,5.5,0.8833,17868.76,4787.64,8877.856
1231,2015-02-09,2046.74,1238.5,16.97,52.86,222.78408,1.96,5.5,0.8826,17729.21,4726.01,8888.295
1232,2015-02-06,2055.47,1241.0,17.22,51.69,219.75625,1.95,5.5,0.8836,17824.29,4744.4,8909.472
1233,2015-02-05,2062.52,1259.25,17.0,50.48,226.554,1.83,5.5,0.8708,17884.88,4765.1,8925.709
1234,2015-02-04,2041.51,1268.5,17.39,48.45,225.83857999999998,1.81,5.5,0.882,17673.02,4716.7,8918.026000000002
1235,2015-02-03,2050.03,1264.25,17.59,53.05,237.65175,1.79,5.5,0.872,17666.4,4727.74,8933.34
1236,2015-02-02,2020.85,1272.5,17.22,49.57,229.80441000000002,1.68,5.5,0.8818,17361.04,4676.69,8817.315
1237,2015-01-30,1994.99,1260.25,16.92,48.24,233.141,1.68,5.7,0.8857,17164.95,4635.24,8774.22
1238,2015-01-29,2021.25,1268.75,17.43,44.53,235.94799999999998,1.77,5.7,0.8826,17416.85,4683.41,8853.78
1239,2015-01-28,2002.16,1288.0,18.01,44.45,257.447,1.73,5.7,0.8866,17191.37,4637.99,8873.722
1240,2015-01-27,2029.55,1288.5,17.87,46.23,258.5374,1.83,5.7,0.8791,17387.21,4681.5,8855.093
1241,2015-01-26,2057.0901,1281.25,17.83,45.15,283.59769,1.83,5.7,0.8897,17678.7,4771.76,8908.119999999999
1242,2015-01-23,2051.8201,1294.75,18.23,45.59,226.30418999999998,1.81,5.7,0.8921,17672.6,4757.88,8882.679
1243,2015-01-22,2063.1499,1295.75,18.08,46.31,230.6754,1.9,5.7,0.8797,17813.98,4750.4,8835.619
1244,2015-01-21,2032.12,1293.5,18.22,47.78,212.28249,1.87,5.7,0.8606,17554.28,4667.42,8746.452000000001
1245,2015-01-20,2022.55,1288.75,17.8,46.45399999999999,211.5401,1.82,5.7,0.8651,17515.23,4654.85,8606.130000000001
1246,2015-01-16,2019.42,1277.5,16.92,48.95399999999999,220.5745,1.83,5.7,0.8644,17511.57,4634.38,8515.351
1247,2015-01-15,1992.67,1259.0,17.12,46.442,193.3511,1.77,5.7,0.8597,17320.71,4570.82,8448.414
1248,2015-01-14,2011.27,1235.0,16.64,48.576,219.128,1.86,5.7,0.848,17427.09,4639.32,8304.998
1249,2015-01-13,2023.03,1231.5,17.0,45.89,243.081,1.91,5.7,0.8489,17613.68,4661.5,8504.86
1250,2015-01-12,2028.26,1226.5,16.52,46.07,268.10199,1.92,5.7,0.845,17640.84,4664.71,8451.846
1251,2015-01-09,2044.8101,1217.75,16.24,48.36,281.03625,1.98,5.7,0.844,17737.37,4704.07,8451.482
1252,2015-01-08,2062.1399,1215.5,16.37,48.79,290.485,2.03,5.7,0.8479,17907.87,4736.19,8540.948
1253,2015-01-07,2025.9,1210.5,16.33,48.65,283.84125,1.96,5.7,0.8448,17584.52,4650.47,8345.779
1254,2015-01-06,2002.61,1210.25,16.29,47.93,272.0175,1.97,5.7,0.8421,17371.64,4592.74,8276.463
1255,2015-01-05,2020.58,1200.0,15.88,50.04,270.813,2.04,5.7,0.8378,17501.65,4652.57,8342.308
1256,2015-01-02,2058.2,1172.0,15.71,52.69,314.49899,2.12,5.7,0.8333,17832.99,4726.81,8512.140000000001
